f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,label
32,-40,-22,44,8,-82,18,-26,2,7,-27,-1,-9,-31,1,1
32,-40,-23,43,7,-82,18,-26,2,6,-27,-1,-10,-31,1,1
32,-40,-23,43,6,-81,18,-26,2,6,-27,-1,-10,-31,1,1
32,-39,-23,43,7,-82,18,-26,2,6,-26,-1,-9,-31,1,1
32,-39,-23,43,6,-82,18,-26,2,6,-26,-1,-9,-31,1,1
32,-38,-24,43,6,-82,18,-26,1,6,-26,-1,-9,-31,0,1
33,-38,-23,43,6,-82,18,-26,2,6,-26,-1,-9,-31,1,1
33,-38,-23,43,6,-82,18,-25,2,6,-26,-1,-9,-30,0,1
32,-38,-24,43,6,-82,17,-25,1,5,-26,-2,-10,-30,0,1
33,-38,-23,43,6,-82,18,-25,2,5,-26,-1,-9,-30,0,1
33,-37,-24,43,5,-82,18,-25,1,5,-26,-2,-9,-30,-1,1
33,-37,-24,43,5,-82,18,-25,1,5,-26,-1,-9,-30,0,1
34,-37,-24,43,4,-82,18,-26,1,6,-27,-1,-9,-30,0,1
33,-37,-23,42,4,-82,17,-25,2,5,-26,-1,-10,-30,0,1
33,-36,-24,42,4,-82,18,-25,1,5,-26,-2,-10,-30,0,1
34,-37,-23,42,3,-82,18,-26,2,5,-27,-1,-9,-31,0,1
34,-37,-24,43,4,-82,18,-26,1,5,-27,-2,-9,-30,0,1
34,-36,-24,42,3,-82,17,-26,2,4,-27,-1,-10,-30,0,1
34,-36,-24,43,3,-82,18,-26,1,5,-27,-2,-9,-30,-1,1
34,-37,-24,43,2,-82,17,-26,2,4,-28,-2,-9,-31,-1,1
33,-36,-24,42,2,-82,17,-26,1,4,-27,-2,-10,-30,-2,1
32,-38,-23,42,2,-81,18,-26,1,4,-28,-1,-10,-31,0,1
32,-39,-22,42,0,-81,19,-27,1,4,-29,-1,-10,-31,1,1
32,-40,-20,41,0,-79,19,-26,2,4,-29,0,-10,-31,3,1
32,-40,-20,41,0,-80,19,-26,1,5,-29,0,-10,-31,2,1
32,-41,-20,41,-1,-80,20,-26,2,5,-30,0,-10,-31,3,1
31,-40,-19,39,-1,-80,19,-26,1,4,-29,0,-11,-31,3,1
31,-41,-19,39,-2,-80,19,-26,2,5,-30,1,-11,-31,4,1
31,-40,-19,39,-2,-80,19,-26,1,5,-29,1,-10,-31,3,1
32,-41,-19,39,-3,-80,19,-26,1,5,-30,1,-10,-31,4,1
32,-41,-20,40,-3,-81,19,-27,0,5,-30,0,-10,-31,3,1
31,-41,-19,39,-4,-81,19,-27,2,4,-30,1,-11,-31,3,1
31,-41,-19,40,-3,-81,19,-26,2,5,-30,1,-11,-31,4,1
31,-40,-19,39,-3,-81,18,-26,2,4,-29,2,-11,-30,4,1
31,-41,-20,40,-4,-81,19,-27,0,5,-30,1,-10,-31,4,1
31,-40,-19,40,-4,-81,19,-26,1,5,-30,1,-11,-31,4,1
31,-41,-19,40,-4,-80,19,-27,0,4,-30,1,-11,-31,4,1
31,-40,-19,39,-3,-80,19,-26,0,4,-30,0,-11,-31,4,1
31,-41,-19,39,-3,-80,20,-27,-2,4,-31,0,-11,-31,3,1
31,-42,-18,40,-4,-80,21,-27,-2,5,-31,0,-11,-32,4,1
31,-42,-17,40,-3,-80,21,-27,-3,5,-31,-1,-11,-31,4,1
32,-41,-17,40,-2,-80,22,-26,-4,5,-31,-1,-11,-31,4,1
32,-42,-17,41,-2,-81,23,-27,-5,6,-32,-2,-11,-31,4,1
-23,-27,-27,11,23,-75,33,0,-86,3,-39,-16,6,-37,-6,1
28,-40,-18,38,-6,-80,22,-30,-12,1,-33,-2,-14,-31,3,1
31,-40,-17,41,-3,-80,24,-27,-9,5,-32,-2,-12,-30,3,1
32,-41,-16,41,-2,-79,24,-27,-8,5,-32,-2,-11,-30,4,1
33,-41,-16,40,-2,-80,25,-27,-9,5,-32,-2,-11,-30,4,1
32,-42,-17,40,-3,-80,25,-28,-10,5,-33,-3,-12,-31,4,1
33,-41,-16,40,-2,-79,25,-27,-10,4,-32,-2,-12,-30,4,1
32,-42,-16,40,-3,-80,25,-27,-11,4,-32,-2,-12,-31,4,1
33,-42,-16,40,-4,-79,26,-28,-13,4,-32,-2,-12,-31,4,1
34,-42,-17,40,-4,-79,27,-27,-14,4,-32,-2,-12,-31,3,1
34,-42,-17,40,-5,-79,27,-28,-14,3,-32,-2,-12,-31,4,1
33,-27,-26,37,-1,-91,14,-27,4,-1,-27,-3,-13,-29,-1,1
34,-27,-26,37,-1,-91,14,-27,3,-2,-27,-4,-13,-29,-1,1
35,-26,-27,38,-1,-91,14,-27,2,-2,-27,-4,-13,-28,-2,1
36,-26,-27,39,-1,-91,15,-27,1,-2,-27,-4,-13,-28,-2,1
37,-25,-27,39,0,-90,14,-26,1,-2,-27,-4,-14,-28,-2,1
37,-25,-27,40,-1,-90,15,-27,0,-2,-27,-5,-13,-28,-3,1
37,-26,-28,40,-1,-90,15,-27,0,-2,-28,-5,-13,-29,-3,1
39,-26,-27,41,-1,-89,16,-27,-1,-2,-27,-5,-13,-29,-3,1
39,-26,-27,41,0,-88,15,-27,-2,-3,-27,-6,-14,-29,-4,1
40,-27,-27,42,0,-88,16,-27,-3,-2,-27,-7,-14,-29,-5,1
40,-27,-27,42,-1,-88,15,-26,-3,-3,-27,-7,-14,-29,-5,1
42,-28,-28,43,0,-87,17,-26,-4,-2,-28,-8,-14,-29,-6,1
42,-28,-28,43,0,-87,18,-26,-4,-2,-27,-9,-14,-29,-6,1
43,-29,-28,43,0,-87,18,-26,-5,-1,-28,-9,-13,-29,-6,1
42,-30,-28,42,-1,-85,19,-26,-7,-3,-28,-9,-15,-29,-7,1
43,-30,-28,43,-1,-85,21,-26,-7,-1,-28,-10,-14,-29,-6,1
43,-31,-28,43,-1,-85,23,-26,-8,0,-29,-10,-13,-30,-6,1
42,-30,-28,43,-2,-85,24,-25,-8,0,-29,-11,-13,-30,-6,1
42,-30,-27,43,-3,-84,26,-25,-8,1,-30,-10,-12,-30,-5,1
42,-32,-27,43,-4,-83,28,-26,-8,3,-32,-10,-11,-31,-6,1
41,-32,-27,42,-4,-83,28,-26,-9,2,-32,-9,-11,-31,-5,1
41,-32,-27,42,-5,-84,28,-26,-9,3,-32,-9,-11,-31,-6,1
40,-32,-26,42,-6,-83,28,-27,-9,3,-33,-9,-11,-31,-5,1
40,-32,-26,43,-6,-83,29,-27,-9,4,-33,-9,-11,-32,-6,1
40,-32,-25,43,-6,-83,30,-27,-8,4,-33,-8,-11,-32,-5,1
40,-32,-25,43,-7,-83,30,-28,-9,3,-34,-7,-11,-32,-4,1
40,-31,-23,43,-6,-82,30,-27,-8,2,-33,-6,-11,-32,-3,1
41,-31,-22,44,-5,-82,31,-28,-9,4,-33,-6,-10,-32,-3,1
41,-31,-21,44,-5,-82,29,-28,-8,3,-33,-5,-10,-32,-2,1
42,-31,-21,44,-4,-82,29,-28,-8,2,-33,-5,-10,-32,-2,1
42,-31,-21,44,-4,-83,29,-29,-8,2,-33,-4,-11,-32,-3,1
43,-30,-21,45,-3,-83,29,-29,-6,3,-33,-3,-11,-32,0,1
42,-30,-21,45,-3,-84,29,-30,-6,2,-33,-3,-11,-32,0,1
42,-29,-20,45,-3,-84,28,-30,-5,3,-33,-3,-11,-32,1,1
43,-28,-19,47,-2,-83,29,-29,-5,4,-32,-3,-11,-32,1,1
43,-27,-19,46,-2,-83,29,-30,-4,4,-33,-2,-12,-33,2,1
43,-27,-19,47,-1,-83,29,-31,-4,5,-33,-2,-11,-33,3,1
43,-26,-18,47,-1,-83,29,-30,-4,5,-32,-2,-12,-32,3,1
44,-26,-18,48,-1,-82,30,-31,-3,5,-33,0,-11,-33,3,1
44,-26,-17,49,0,-82,29,-31,-3,5,-32,0,-11,-33,3,1
44,-25,-17,49,0,-82,29,-31,-3,5,-32,-1,-11,-33,3,1
44,-24,-16,49,1,-82,28,-31,-2,5,-32,0,-11,-34,3,1
44,-22,-16,49,1,-81,27,-31,-1,5,-32,0,-10,-34,3,1
45,-22,-15,50,1,-80,28,-31,0,7,-32,0,-9,-34,4,1
45,-23,-15,49,2,-80,27,-32,0,7,-33,1,-8,-35,4,1
44,-22,-16,48,3,-81,26,-32,-1,6,-32,0,-9,-34,2,1
43,-22,-15,47,4,-80,25,-32,0,6,-32,0,-9,-35,3,1
42,-21,-15,46,4,-80,24,-32,0,7,-32,0,-9,-35,2,1
42,-21,-16,46,5,-81,25,-32,0,8,-32,-1,-9,-35,2,1
41,-20,-16,46,6,-81,26,-31,1,9,-32,-2,-8,-35,2,1
40,-20,-16,45,7,-81,26,-31,0,9,-32,-2,-8,-34,2,1
39,-21,-17,44,7,-82,27,-31,0,10,-32,-3,-8,-34,2,1
38,-22,-17,43,7,-83,26,-31,0,9,-32,-3,-9,-35,2,1
39,-21,-18,43,7,-84,27,-30,-1,9,-31,-5,-9,-34,1,1
38,-21,-18,44,7,-84,27,-30,-1,10,-31,-4,-9,-34,2,1
37,-22,-19,42,8,-86,27,-30,-1,10,-31,-5,-9,-33,2,1
36,-24,-18,42,7,-86,27,-31,0,10,-32,-5,-8,-34,2,1
35,-24,-18,41,7,-86,27,-31,0,10,-32,-5,-9,-35,2,1
35,-24,-18,40,8,-85,27,-30,1,10,-31,-5,-8,-34,2,1
33,-26,-19,39,8,-86,27,-30,1,10,-31,-5,-7,-34,2,1
32,-27,-20,38,8,-87,26,-30,3,10,-31,-5,-7,-34,2,1
31,-28,-19,37,9,-87,25,-29,4,10,-31,-5,-7,-33,2,1
29,-29,-19,37,8,-87,24,-29,4,10,-31,-5,-7,-33,2,1
27,-30,-20,36,8,-88,23,-29,4,9,-31,-5,-7,-33,2,1
26,-30,-21,35,9,-88,22,-29,4,8,-31,-5,-7,-33,1,1
24,-32,-20,34,8,-88,22,-29,5,7,-31,-4,-7,-33,1,1
23,-33,-20,34,8,-87,21,-29,6,7,-31,-3,-7,-33,2,1
22,-34,-20,33,8,-88,20,-29,5,7,-31,-4,-7,-33,1,1
21,-36,-20,34,7,-88,20,-29,6,7,-31,-4,-7,-33,1,1
17,-38,-21,33,7,-88,18,-29,5,5,-31,-4,-8,-33,1,1
15,-39,-21,33,8,-88,18,-29,6,4,-30,-3,-9,-31,2,1
13,-40,-22,33,7,-89,17,-29,5,4,-30,-3,-9,-31,1,1
10,-41,-23,32,6,-89,16,-29,6,3,-30,-3,-10,-31,2,1
9,-41,-23,32,5,-90,15,-29,5,2,-30,-3,-11,-31,1,1
9,-42,-24,33,5,-90,15,-29,5,1,-29,-3,-12,-30,1,1
7,-42,-24,33,5,-89,13,-29,6,0,-29,-2,-13,-30,1,1
5,-41,-25,33,5,-89,12,-28,6,-1,-28,-3,-14,-29,0,1
6,-41,-26,34,5,-89,12,-28,6,-1,-28,-3,-14,-28,0,1
5,-41,-26,34,4,-89,11,-28,6,-1,-28,-3,-15,-29,0,1
5,-40,-26,34,5,-88,11,-28,6,-2,-27,-3,-15,-28,0,1
4,-39,-26,34,4,-88,9,-28,6,-4,-27,-3,-17,-28,0,1
4,-39,-27,35,3,-89,9,-28,5,-4,-27,-4,-17,-27,-1,1
4,-39,-28,36,2,-89,9,-28,5,-4,-26,-4,-17,-27,-1,1
4,-38,-27,35,2,-88,9,-27,5,-5,-26,-3,-17,-26,-1,1
4,-38,-27,36,1,-88,8,-28,5,-5,-26,-3,-18,-26,-1,1
5,-37,-27,36,1,-88,8,-27,5,-5,-26,-3,-18,-26,-1,1
6,-36,-28,37,0,-88,9,-27,5,-5,-26,-3,-18,-26,-1,1
6,-36,-27,37,-1,-88,8,-28,5,-6,-26,-3,-19,-26,-1,1
8,-34,-28,38,-1,-88,8,-28,5,-6,-26,-3,-19,-26,-1,1
10,-32,-27,39,-2,-88,8,-27,5,-6,-25,-3,-18,-25,-1,1
11,-32,-27,40,-4,-88,7,-28,5,-6,-26,-3,-19,-26,-1,1
12,-31,-27,41,-4,-86,7,-27,5,-7,-26,-3,-20,-26,-1,1
14,-30,-27,41,-5,-86,7,-27,5,-7,-25,-4,-19,-25,-2,1
14,-28,-28,41,-5,-87,6,-27,4,-8,-25,-4,-20,-24,-3,1
15,-27,-27,42,-6,-86,7,-27,4,-8,-25,-5,-20,-24,-2,1
15,-26,-28,42,-6,-86,6,-27,3,-9,-25,-5,-20,-24,-3,1
16,-26,-28,43,-6,-86,7,-27,2,-8,-24,-6,-20,-23,-3,1
16,-26,-28,43,-6,-86,7,-27,0,-9,-24,-7,-21,-23,-4,1
16,-25,-28,43,-6,-85,6,-26,0,-9,-24,-7,-21,-23,-4,1
17,-25,-28,43,-7,-86,7,-26,0,-10,-24,-7,-21,-23,-4,1
19,-25,-28,44,-8,-85,7,-27,0,-9,-25,-7,-21,-23,-4,1
20,-24,-28,44,-10,-84,8,-26,0,-10,-25,-6,-21,-23,-4,1
22,-23,-28,44,-9,-84,8,-25,0,-10,-24,-6,-21,-23,-4,1
23,-23,-28,45,-10,-84,10,-26,-1,-9,-24,-6,-20,-23,-4,1
26,-22,-29,46,-9,-84,10,-26,-2,-9,-24,-7,-20,-23,-5,1
27,-22,-28,46,-10,-83,10,-27,-2,-9,-25,-6,-20,-23,-5,1
29,-22,-29,47,-10,-83,10,-27,-3,-9,-25,-8,-20,-24,-6,1
31,-22,-28,48,-10,-84,11,-26,-4,-8,-25,-8,-19,-24,-7,1
33,-24,-27,49,-10,-82,11,-26,-5,-8,-25,-8,-19,-24,-6,1
33,-25,-28,49,-10,-82,11,-25,-7,-9,-25,-9,-19,-24,-7,1
34,-27,-27,49,-11,-81,11,-26,-7,-9,-25,-9,-20,-24,-7,1
35,-28,-28,50,-12,-82,11,-26,-8,-9,-25,-10,-19,-24,-7,1
36,-28,-28,50,-11,-82,10,-25,-8,-9,-24,-10,-20,-23,-8,1
36,-30,-28,50,-12,-82,11,-26,-9,-9,-25,-10,-20,-24,-8,1
38,-30,-27,50,-12,-81,11,-26,-10,-9,-25,-10,-20,-23,-8,1
40,-32,-28,50,-11,-81,13,-25,-12,-9,-24,-12,-19,-23,-9,1
41,-34,-27,50,-11,-81,14,-25,-14,-9,-25,-11,-20,-24,-9,1
41,-34,-27,50,-11,-80,16,-25,-14,-8,-25,-11,-19,-24,-8,1
41,-35,-27,50,-12,-80,17,-24,-15,-8,-25,-12,-19,-25,-9,1
40,-36,-27,48,-11,-79,18,-24,-18,-8,-26,-13,-19,-25,-10,1
41,-37,-27,48,-13,-78,20,-24,-18,-7,-27,-13,-18,-26,-10,1
40,-37,-26,47,-12,-77,22,-23,-20,-7,-27,-13,-18,-26,-11,1
40,-38,-26,46,-12,-77,24,-23,-23,-6,-28,-14,-17,-26,-12,1
40,-38,-26,46,-12,-77,25,-22,-23,-4,-28,-14,-16,-27,-12,1
39,-39,-25,46,-12,-76,28,-21,-25,-3,-28,-14,-15,-27,-12,1
39,-39,-25,45,-13,-76,30,-20,-28,-3,-29,-15,-15,-28,-12,1
38,-40,-24,45,-14,-75,31,-19,-30,-3,-30,-14,-15,-28,-11,1
39,-40,-24,45,-14,-75,34,-18,-35,-1,-30,-15,-14,-28,-12,1
39,-41,-24,44,-13,-74,36,-17,-41,-1,-30,-16,-14,-28,-12,1
38,-40,-23,43,-13,-73,38,-15,-47,0,-30,-17,-15,-28,-12,1
39,-41,-23,42,-13,-72,42,-13,-58,1,-31,-18,-14,-29,-13,1
39,-40,-23,42,-14,-72,45,-13,-68,1,-32,-19,-13,-29,-14,1
40,-40,-23,42,-14,-71,48,-12,-75,2,-32,-19,-12,-29,-13,1
40,-39,-22,40,-14,-69,48,-11,-78,2,-32,-19,-13,-29,-13,1
40,-39,-23,40,-15,-68,48,-12,-80,2,-32,-19,-14,-29,-13,1
39,-38,-22,38,-16,-64,47,-12,-78,1,-33,-19,-15,-29,-13,1
40,-38,-21,39,-17,-62,48,-12,-80,2,-33,-18,-14,-29,-13,1
40,-38,-22,36,-19,-60,47,-13,-81,2,-33,-19,-15,-29,-13,1
39,-38,-21,35,-21,-57,47,-13,-80,2,-33,-18,-15,-29,-13,1
38,-36,-21,33,-22,-54,46,-13,-81,1,-32,-18,-15,-28,-13,1
39,-36,-21,31,-25,-49,46,-14,-81,1,-33,-17,-16,-29,-13,1
39,-35,-20,29,-27,-43,45,-15,-82,1,-33,-17,-16,-29,-13,1
39,-35,-20,27,-30,-37,46,-15,-82,1,-33,-17,-16,-29,-14,1
39,-35,-20,24,-32,-30,45,-15,-82,1,-33,-18,-16,-28,-14,1
39,-33,-20,21,-33,-25,45,-14,-83,1,-32,-19,-16,-27,-15,1
39,-33,-20,19,-34,-22,45,-14,-82,1,-32,-19,-16,-27,-14,1
39,-32,-19,19,-34,-21,44,-14,-82,2,-32,-19,-16,-27,-14,1
39,-32,-19,17,-35,-21,43,-15,-83,2,-33,-19,-16,-27,-15,1
39,-31,-19,17,-35,-21,43,-15,-83,2,-32,-19,-16,-27,-15,1
39,-31,-19,17,-35,-19,43,-15,-83,2,-32,-19,-15,-26,-15,1
39,-31,-19,16,-36,-19,43,-16,-83,2,-33,-18,-16,-27,-14,1
39,-30,-19,16,-35,-20,42,-15,-83,2,-32,-19,-16,-27,-15,1
39,-30,-19,16,-35,-20,43,-15,-84,2,-32,-19,-15,-26,-15,1
39,-29,-19,15,-35,-19,41,-15,-84,2,-32,-18,-16,-26,-14,1
40,-29,-18,15,-36,-19,41,-15,-84,2,-32,-18,-16,-27,-13,1
40,-28,-19,15,-35,-19,41,-14,-85,2,-31,-19,-16,-26,-13,1
40,-28,-18,14,-36,-18,41,-14,-84,1,-31,-18,-17,-26,-12,1
41,-27,-18,14,-35,-18,41,-13,-85,1,-31,-18,-17,-26,-12,1
42,-27,-17,14,-35,-18,42,-12,-85,1,-30,-18,-18,-26,-11,1
41,-27,-18,14,-36,-18,43,-11,-85,0,-31,-18,-18,-26,-11,1
42,-27,-18,14,-36,-17,44,-10,-86,1,-30,-18,-18,-26,-11,1
41,-27,-18,13,-35,-17,44,-8,-86,0,-30,-18,-19,-26,-10,1
41,-27,-17,13,-35,-15,44,-7,-86,0,-30,-16,-19,-26,-9,1
41,-27,-17,13,-35,-14,45,-7,-86,0,-30,-16,-19,-26,-9,1
41,-27,-16,14,-35,-14,46,-6,-88,0,-30,-15,-18,-27,-9,1
41,-27,-16,15,-35,-13,47,-5,-88,1,-30,-14,-18,-27,-8,1
42,-26,-14,16,-34,-12,49,-3,-87,1,-30,-13,-18,-27,-7,1
43,-26,-14,16,-35,-12,49,-2,-87,1,-31,-12,-19,-29,-7,1
44,-25,-13,18,-34,-13,52,0,-87,2,-32,-12,-18,-30,-7,1
45,-23,-12,18,-34,-12,52,1,-86,1,-32,-11,-18,-30,-6,1
45,-23,-12,18,-34,-11,52,1,-86,1,-33,-10,-19,-31,-6,1
47,-22,-11,18,-35,-12,53,1,-86,1,-34,-10,-18,-32,-6,1
48,-20,-11,19,-35,-12,54,2,-85,2,-34,-10,-18,-33,-6,1
49,-19,-10,19,-35,-11,54,2,-85,2,-35,-10,-18,-33,-6,1
49,-18,-10,19,-35,-12,54,3,-85,1,-35,-11,-18,-33,-7,1
49,-19,-10,20,-35,-11,54,3,-85,2,-35,-10,-18,-34,-7,1
49,-19,-10,21,-35,-11,55,4,-85,2,-35,-10,-17,-34,-7,1
48,-19,-10,21,-34,-11,55,5,-85,2,-35,-9,-17,-34,-7,1
48,-20,-10,22,-35,-11,55,5,-85,2,-35,-10,-17,-34,-7,1
48,-21,-10,23,-35,-10,56,5,-85,3,-36,-9,-16,-35,-7,1
47,-21,-11,22,-35,-11,55,5,-86,2,-36,-10,-17,-36,-7,1
48,-20,-10,23,-34,-11,56,6,-85,3,-36,-10,-16,-35,-8,1
46,-20,-10,22,-35,-11,54,5,-85,2,-37,-9,-17,-35,-8,1
46,-20,-10,23,-36,-11,55,5,-86,2,-37,-9,-17,-35,-9,1
47,-19,-10,23,-36,-11,55,5,-86,2,-37,-9,-17,-35,-9,1
48,-19,-10,23,-38,-12,55,4,-87,2,-38,-10,-17,-35,-11,1
48,-18,-9,22,-39,-12,54,4,-86,1,-38,-9,-17,-35,-11,1
48,-18,-8,21,-40,-14,53,1,-87,0,-39,-10,-18,-35,-12,1
49,-16,-8,22,-40,-14,53,0,-87,0,-39,-10,-18,-35,-11,1
49,-14,-6,23,-40,-15,53,0,-87,1,-40,-11,-18,-35,-11,1
50,-12,-6,24,-39,-16,53,0,-87,3,-39,-12,-17,-35,-10,1
49,-10,-5,25,-38,-18,52,1,-86,3,-39,-13,-17,-36,-10,1
49,-11,-5,27,-38,-20,53,0,-85,5,-40,-13,-15,-37,-10,1
48,-10,-5,28,-36,-23,52,1,-85,5,-40,-13,-15,-36,-10,1
47,-12,-6,29,-35,-25,52,0,-85,6,-40,-13,-15,-37,-9,1
47,-11,-7,30,-34,-26,51,1,-85,5,-39,-13,-15,-36,-9,1
46,-11,-7,30,-34,-26,50,0,-86,6,-40,-13,-15,-37,-9,1
46,-11,-7,30,-34,-28,50,1,-87,6,-40,-13,-16,-37,-8,1
46,-10,-8,32,-33,-32,50,2,-87,7,-39,-13,-15,-37,-8,1
45,-10,-7,33,-31,-37,49,2,-85,8,-40,-14,-15,-37,-8,1
45,-10,-7,34,-28,-41,49,2,-84,8,-39,-14,-14,-37,-7,1
46,-10,-8,37,-24,-45,50,3,-84,10,-39,-15,-13,-37,-7,1
44,-12,-8,38,-18,-52,50,3,-83,10,-39,-15,-13,-37,-6,1
42,-14,-9,38,-8,-62,49,3,-80,10,-38,-15,-14,-37,-6,1
43,-15,-10,41,2,-71,49,0,-74,10,-37,-14,-13,-36,-5,1
43,-17,-11,42,5,-75,47,-8,-63,11,-37,-12,-12,-37,-4,1
42,-20,-13,43,6,-77,41,-18,-48,10,-37,-11,-12,-37,-4,1
41,-21,-14,43,6,-79,35,-29,-29,10,-36,-10,-12,-36,-3,1
41,-22,-14,44,6,-79,31,-33,-14,9,-35,-8,-10,-36,-2,1
40,-21,-15,44,7,-79,28,-33,-8,8,-34,-6,-11,-35,-1,1
40,-22,-15,45,6,-79,28,-33,-6,8,-34,-6,-10,-35,0,1
40,-22,-16,44,7,-79,26,-33,-5,8,-34,-6,-10,-35,-1,1
39,-22,-16,44,7,-80,26,-32,-4,8,-33,-6,-10,-35,0,1
38,-21,-17,44,8,-81,26,-31,-5,8,-32,-6,-11,-34,0,1
37,-21,-17,43,8,-80,25,-32,-4,7,-32,-6,-11,-34,1,1
37,-21,-18,43,8,-81,26,-32,-5,8,-32,-7,-10,-34,0,1
37,-22,-18,43,7,-82,26,-32,-4,8,-33,-6,-10,-34,0,1
36,-22,-18,42,7,-82,25,-32,-3,8,-33,-7,-10,-34,0,1
35,-22,-17,41,7,-82,26,-31,-2,8,-32,-6,-10,-34,1,1
35,-23,-18,41,6,-83,25,-31,-1,8,-32,-6,-10,-34,1,1
34,-23,-17,41,6,-83,25,-31,-1,8,-32,-5,-10,-34,2,1
33,-25,-18,40,7,-84,25,-31,-1,8,-32,-6,-9,-34,1,1
31,-26,-18,38,7,-84,25,-31,0,7,-32,-5,-10,-33,2,1
31,-27,-18,39,7,-84,25,-30,0,8,-31,-5,-9,-33,2,1
31,-28,-18,38,7,-84,24,-31,1,7,-32,-5,-10,-33,2,1
31,-28,-18,39,7,-84,24,-30,1,8,-31,-5,-9,-33,2,1
30,-27,-19,39,7,-84,24,-30,1,7,-31,-5,-9,-32,2,1
30,-28,-19,38,6,-85,23,-30,1,7,-31,-5,-10,-33,1,1
29,-28,-18,38,6,-84,23,-29,2,7,-31,-4,-10,-32,2,1
29,-29,-19,39,6,-85,23,-30,2,7,-31,-5,-9,-33,1,1
28,-29,-19,37,5,-85,22,-30,2,6,-31,-4,-9,-33,2,1
27,-30,-20,38,5,-86,23,-29,2,7,-31,-4,-9,-32,2,1
24,-31,-20,37,4,-86,21,-29,2,6,-30,-4,-9,-31,2,1
24,-31,-21,37,4,-87,21,-29,2,6,-30,-5,-9,-31,2,1
22,-32,-21,37,4,-87,19,-29,2,4,-29,-4,-10,-30,2,1
21,-32,-21,37,4,-87,19,-28,3,4,-29,-4,-10,-30,2,1
20,-34,-21,36,4,-87,18,-29,4,4,-29,-3,-11,-30,2,1
20,-34,-21,36,4,-88,18,-28,4,3,-28,-3,-11,-29,2,1
20,-35,-20,37,3,-87,17,-28,5,3,-29,-2,-11,-29,3,1
18,-35,-21,36,3,-87,16,-28,4,2,-28,-3,-11,-29,2,1
16,-36,-22,36,3,-88,15,-28,4,0,-28,-2,-12,-28,2,1
14,-36,-23,36,3,-89,14,-27,4,0,-27,-3,-13,-27,2,1
13,-36,-23,36,2,-88,14,-27,4,-1,-27,-2,-13,-27,3,1
12,-36,-23,36,2,-89,13,-27,4,-1,-26,-2,-14,-26,3,1
10,-36,-23,35,1,-88,12,-27,5,-3,-26,-2,-15,-26,3,1
10,-35,-24,36,1,-88,11,-27,4,-3,-25,-2,-15,-25,2,1
9,-35,-25,36,1,-89,10,-27,4,-4,-25,-2,-16,-25,2,1
10,-35,-25,37,0,-88,10,-27,4,-4,-26,-2,-16,-25,2,1
10,-34,-25,37,0,-88,10,-27,4,-4,-25,-2,-16,-25,1,1
10,-32,-25,37,0,-88,10,-26,4,-5,-25,-2,-17,-24,2,1
10,-32,-25,37,-1,-88,9,-27,3,-6,-25,-2,-18,-24,1,1
11,-32,-26,38,-1,-88,9,-27,2,-6,-25,-3,-18,-24,0,1
11,-32,-26,38,-1,-88,8,-27,3,-6,-24,-3,-18,-24,0,1
10,-32,-26,38,-2,-88,8,-27,2,-7,-25,-4,-19,-24,-1,1
10,-31,-26,38,-3,-87,7,-27,2,-8,-24,-3,-20,-23,0,1
10,-31,-27,38,-3,-87,7,-26,0,-8,-24,-4,-20,-23,-2,1
10,-31,-26,38,-3,-86,7,-26,1,-9,-24,-4,-20,-23,-1,1
11,-30,-27,38,-4,-86,7,-26,0,-9,-24,-5,-20,-22,-2,1
12,-29,-27,39,-3,-86,7,-26,0,-8,-23,-5,-20,-22,-3,1
12,-28,-26,40,-4,-85,7,-26,-1,-9,-24,-5,-21,-22,-2,1
14,-28,-27,40,-5,-85,7,-26,-3,-9,-24,-6,-21,-22,-3,1
14,-27,-27,40,-5,-85,7,-26,-3,-9,-23,-7,-21,-22,-4,1
15,-26,-27,40,-5,-84,8,-26,-5,-9,-23,-8,-21,-22,-5,1
17,-27,-26,41,-6,-84,8,-27,-5,-9,-24,-8,-21,-23,-5,1
18,-27,-27,41,-7,-84,8,-27,-5,-9,-24,-8,-21,-23,-5,1
20,-25,-26,41,-6,-84,8,-26,-6,-10,-23,-8,-21,-22,-5,1
22,-25,-27,42,-6,-84,8,-26,-7,-9,-24,-9,-21,-22,-6,1
24,-24,-27,42,-6,-84,8,-26,-7,-10,-24,-9,-21,-21,-7,1
25,-25,-27,42,-6,-84,8,-27,-7,-11,-24,-10,-22,-22,-7,1
27,-24,-27,42,-6,-84,8,-27,-8,-10,-24,-11,-21,-22,-8,1
29,-24,-27,42,-6,-84,8,-27,-8,-10,-24,-10,-21,-22,-8,1
31,-24,-28,43,-6,-84,9,-27,-8,-10,-24,-10,-21,-22,-7,1
34,-25,-28,43,-7,-84,10,-26,-9,-9,-25,-10,-20,-22,-7,1
35,-25,-28,44,-7,-83,11,-25,-8,-9,-25,-10,-20,-22,-7,1
35,-26,-28,44,-7,-83,11,-24,-10,-9,-24,-10,-20,-22,-7,1
34,-26,-27,43,-7,-83,11,-24,-10,-9,-24,-9,-20,-22,-7,1
34,-26,-28,43,-8,-84,11,-24,-10,-9,-24,-10,-20,-22,-7,1
35,-27,-27,43,-9,-83,12,-24,-10,-9,-24,-9,-20,-23,-7,1
